x_mm,ref3_rad,ref2_interp_rad,ref3_minus_ref2_rad,spherical_delta_model_rad,spherical_fit_rad,spherical_residual_rad,sag_delta_model_rad,sag_fit_rad,sag_residual_rad
6.729999999999999871e-02,2.144734000000000140e+00,1.565662799999999910e+00,5.790712000000002302e-01,5.740202159519718350e-01,5.790651358237957069e-01,6.064176204523263891e-06,-5.901652901471763357e-01,5.708275566661673572e-01,8.243643333832872955e-03
6.740000000000000158e-02,2.146418000000000159e+00,1.565666400000000014e+00,5.807516000000001455e-01,5.757039907921921440e-01,5.807464249431376624e-01,5.175056862483096154e-06,-5.919452620461491676e-01,5.725094844705712616e-01,8.242115529428883924e-03
6.750000000000000444e-02,2.148105999999999849e+00,1.565669999999999895e+00,5.824359999999999538e-01,5.773901290152494425e-01,5.824300739562939810e-01,5.926043705972716680e-06,-5.937280267476978679e-01,5.741940512019770848e-01,8.241948798022868949e-03
6.759999999999999343e-02,2.149795000000000122e+00,1.565673199999999987e+00,5.841218000000001354e-01,5.790786300327326330e-01,5.841160822757222038e-01,5.717724277931601762e-06,-5.955135849399795234e-01,5.758812575106263543e-01,8.240542489373781088e-03
6.769999999999999629e-02,2.151486999999999927e+00,1.565676399999999857e+00,5.858106000000000702e-01,5.807694932531077825e-01,5.858044493107616990e-01,6.150689238371143119e-06,-5.973019373132402166e-01,5.775711040487345738e-01,8.239495951265496387e-03
6.779999999999999916e-02,2.153181000000000012e+00,1.565679799999999844e+00,5.875012000000001677e-01,5.824627180865675768e-01,5.874951744724760117e-01,6.025527524156082393e-06,-5.990930845577366881e-01,5.792635914685271281e-01,8.237608531473039619e-03
6.790000000000000202e-02,2.154876999999999931e+00,1.565683399999999947e+00,5.891935999999999840e-01,5.841583039398337007e-01,5.891882571684624592e-01,5.342831537524794783e-06,-6.008870273661521821e-01,5.809587204245224568e-01,8.234879575477527247e-03
6.800000000000000488e-02,2.156575999999999826e+00,1.565687000000000051e+00,5.908889999999997755e-01,5.858562502203064071e-01,5.908836968069962614e-01,5.303193003514117265e-06,-6.026837664311770482e-01,5.826564915712456605e-01,8.232508428754115037e-03
6.809999999999999387e-02,2.158277000000000001e+00,1.565690599999999932e+00,5.925864000000000686e-01,5.875565563354108178e-01,5.925814927963772849e-01,4.907203622783740116e-06,-6.044833024469014049e-01,5.843569055645443378e-01,8.229494435455730894e-03
6.819999999999999674e-02,2.159981000000000151e+00,1.565694200000000036e+00,5.942868000000001150e-01,5.892592216908028036e-01,5.942816445431388095e-01,5.155456861305474092e-06,-6.062856361095008140e-01,5.860599630622368439e-01,8.226836937763271074e-03
6.829999999999999960e-02,2.161687000000000136e+00,1.565697600000000023e+00,5.959894000000001135e-01,5.909642456914596664e-01,5.959841514531366569e-01,5.248546863456660105e-06,-6.080907681155096611e-01,5.877656647224803743e-01,8.223735277519739206e-03
6.840000000000000246e-02,2.163394999999999957e+00,1.565700799999999893e+00,5.976942000000000643e-01,5.926716277413000000e-01,5.976890129311693833e-01,5.187068830680985343e-06,-6.098986991628372323e-01,5.894740112047314184e-01,8.220188795268645876e-03
6.850000000000000533e-02,2.165106000000000197e+00,1.565703999999999985e+00,5.994020000000002124e-01,5.943813672442495033e-01,5.993962283820426507e-01,5.771617957561758772e-06,-6.117094299504621802e-01,5.911850031694568797e-01,8.216996830543332742e-03
6.859999999999999432e-02,2.166818999999999829e+00,1.565707599999999866e+00,6.011113999999999624e-01,5.960934636035304379e-01,6.011057972098596824e-01,5.602790140279978459e-06,-6.135229611787522686e-01,5.928986412784362781e-01,8.212758721563684361e-03
6.869999999999999718e-02,2.168534000000000184e+00,1.565711199999999970e+00,6.028228000000002140e-01,5.978079162209795072e-01,6.028177188173402534e-01,5.081182659960603587e-06,-6.153392935494537141e-01,5.946149261947514253e-01,8.207873805248788734e-03
6.880000000000000004e-02,2.170252000000000070e+00,1.565714799999999851e+00,6.045372000000002188e-01,5.995247244980674850e-01,6.045319926068387639e-01,5.207393161454909603e-06,-6.171584277650339345e-01,5.963338585821659210e-01,8.203341417834297822e-03
6.890000000000000291e-02,2.171971999999999792e+00,1.565718399999999955e+00,6.062535999999998371e-01,6.012438878352419636e-01,6.062486179796878760e-01,4.982020311961044001e-06,-6.189803645293352474e-01,5.980554391057423258e-01,8.198160894257511266e-03
6.900000000000000577e-02,2.173694999999999933e+00,1.565722000000000058e+00,6.079729999999998746e-01,6.029654056332844902e-01,6.079675943375538738e-01,5.405662446000825128e-06,-6.208051045479621166e-01,5.997796684322080907e-01,8.193331567791783954e-03
6.909999999999999476e-02,2.175419000000000214e+00,1.565725200000000150e+00,6.096938000000000635e-01,6.046892772901841795e-01,6.096889210793144942e-01,4.878920685569276827e-06,-6.226326485261601817e-01,6.015065472279521597e-01,8.187252772047903804e-03
6.919999999999999762e-02,2.177147000000000165e+00,1.565728400000000020e+00,6.114186000000001453e-01,6.064155022060262468e-01,6.114125976059405776e-01,6.002394059567706108e-06,-6.244629971719675154e-01,6.032360761620013667e-01,8.182523837998778582e-03
6.930000000000000049e-02,2.178875999999999813e+00,1.565731800000000007e+00,6.131441999999998060e-01,6.081440797770696349e-01,6.131386233145824649e-01,5.576685417341131767e-06,-6.262961511941114168e-01,6.049682559040342467e-01,8.175944095965559377e-03
6.940000000000000335e-02,2.180607999999999880e+00,1.565735400000000110e+00,6.148725999999997693e-01,6.098750094009517397e-01,6.148669976037667295e-01,5.602396233039819151e-06,-6.281321113027296121e-01,6.067030871250619350e-01,8.169512874937834290e-03
6.950000000000000622e-02,2.182341999999999782e+00,1.565738999999999992e+00,6.166029999999997901e-01,6.116082904742761173e-01,6.165977198709876594e-01,5.280129012130707622e-06,-6.299708782079491698e-01,6.084405704960855754e-01,8.162429503914214735e-03
6.959999999999999520e-02,2.184079000000000104e+00,1.565742599999999873e+00,6.183364000000002303e-01,6.133439223922430017e-01,6.183307895123385522e-01,5.610487661678043025e-06,-6.318124526230413096e-01,6.101807066910770461e-01,8.155693308923184226e-03
6.969999999999999807e-02,2.185817999999999817e+00,1.565746199999999977e+00,6.200717999999998398e-01,6.150819045493598480e-01,6.200662059232204815e-01,5.594076779358303497e-06,-6.336568352605738141e-01,6.119234963833436458e-01,8.148303616656193959e-03
6.980000000000000093e-02,2.187558999999999809e+00,1.565749799999999858e+00,6.218091999999999508e-01,6.168222363401305586e-01,6.218039684990314120e-01,5.231500968538860263e-06,-6.355040268355658384e-01,6.136689402485089317e-01,8.140259751491019102e-03
6.990000000000000380e-02,2.189303000000000221e+00,1.565753399999999962e+00,6.235496000000002592e-01,6.185649171583662564e-01,6.235440766344773067e-01,5.523365522952516926e-06,-6.373540280640668243e-01,6.154170389631702376e-01,8.132561036830021628e-03
7.000000000000000666e-02,2.191049000000000024e+00,1.565757000000000065e+00,6.252919999999999590e-01,6.203099463964818483e-01,6.252865297228701325e-01,5.470277129826506268e-06,-6.392068396624921434e-01,6.171677932042702874e-01,8.124206795729671526e-03
7.009999999999999565e-02,2.192797000000000107e+00,1.565760599999999947e+00,6.270364000000001603e-01,6.220573234461888035e-01,6.270313271568191960e-01,5.072843180964348164e-06,-6.410624623493426100e-01,6.189212036507225623e-01,8.115196349277598031e-03
7.019999999999999851e-02,2.194548000000000165e+00,1.565764200000000050e+00,6.287838000000001148e-01,6.238070476981576462e-01,6.287784683278947462e-01,5.331672105368667758e-06,-6.429208968441670891e-01,6.206772709824307510e-01,8.106529017569363837e-03
7.030000000000000138e-02,2.196301000000000059e+00,1.565767799999999932e+00,6.305332000000001269e-01,6.255591185448032832e-01,6.305279526294084169e-01,5.247370591709987764e-06,-6.447821438675518380e-01,6.224359958802789805e-01,8.097204119721146398e-03
7.040000000000000424e-02,2.198055999999999788e+00,1.565771400000000035e+00,6.322845999999997524e-01,6.273135353733074737e-01,6.322797794494469104e-01,4.820550552842028935e-06,-6.466462041414970940e-01,6.241973790264871980e-01,8.087220973512554423e-03
7.049999999999999323e-02,2.199813999999999936e+00,1.565774999999999917e+00,6.340390000000000192e-01,6.290702975746853554e-01,6.340339481799243115e-01,5.051820075707702529e-06,-6.485130783886745576e-01,6.259614211039099541e-01,8.077578896090065186e-03
7.059999999999999609e-02,2.201573999999999920e+00,1.565778600000000020e+00,6.357953999999998995e-01,6.308294045357740742e-01,6.357904582085829315e-01,4.941791416968044359e-06,-6.503827673338768989e-01,6.277281227974058631e-01,8.067277202594036467e-03
7.069999999999999896e-02,2.203336000000000183e+00,1.565782200000000124e+00,6.375538000000000594e-01,6.325908556454926668e-01,6.375493089252439738e-01,4.491074756085566833e-06,-6.522552717018719193e-01,6.294974847918100025e-01,8.056315208190056865e-03
7.080000000000000182e-02,2.205100999999999978e+00,1.565785800000000005e+00,6.393151999999999724e-01,6.343546502903301132e-01,6.393104997173021387e-01,4.700282697833735313e-06,-6.541305922191931188e-01,6.312695077736260041e-01,8.045692226373968303e-03
7.090000000000000469e-02,2.206868000000000052e+00,1.565789400000000109e+00,6.410785999999999429e-01,6.361207878564236751e-01,6.410740299718008517e-01,4.570028199091247245e-06,-6.560087296147969482e-01,6.330441924316468905e-01,8.034407568353052476e-03
7.099999999999999367e-02,2.208636999999999961e+00,1.565792999999999990e+00,6.428439999999999710e-01,6.378892677281555734e-01,6.428398990740311625e-01,4.100925968808510902e-06,-6.578896846166095713e-01,6.348215394536920186e-01,8.022460546307952356e-03
7.109999999999999654e-02,2.210408999999999846e+00,1.565796599999999872e+00,6.446123999999999743e-01,6.396600892916701753e-01,6.446081064110438241e-01,4.293588956150173885e-06,-6.597734579556764345e-01,6.366015495305284988e-01,8.010850469471475499e-03
7.119999999999999940e-02,2.212183000000000010e+00,1.565800199999999975e+00,6.463828000000000351e-01,6.414332519296159774e-01,6.463786513663986044e-01,4.148633601430695705e-06,-6.616600503627125818e-01,6.383842233526106913e-01,7.998576647389343819e-03
7.130000000000000226e-02,2.213960000000000150e+00,1.565803799999999857e+00,6.481562000000002932e-01,6.432087550267162612e-01,6.481515333257270584e-01,4.666674273234860948e-06,-6.635494625712254901e-01,6.401695616130321786e-01,7.986638386968114567e-03
7.140000000000000513e-02,2.215739000000000125e+00,1.565807399999999960e+00,6.499316000000001647e-01,6.449865979642410707e-01,6.499267516712127213e-01,4.848328787443456633e-06,-6.654416953146977676e-01,6.419575650048625626e-01,7.974034995137602166e-03
7.149999999999999412e-02,2.217519999999999936e+00,1.565811000000000064e+00,6.517089999999998717e-01,6.467667801248353499e-01,6.517043057864119193e-01,4.694213587952411615e-06,-6.673367493283848262e-01,6.437482342228468823e-01,7.960765777152989386e-03
7.159999999999999698e-02,2.219303000000000026e+00,1.565814599999999945e+00,6.534884000000000803e-01,6.485493008890514943e-01,6.534841950527914278e-01,4.204947208652498603e-06,-6.692346253478760332e-01,6.455415699620454806e-01,7.946830037954599746e-03
7.169999999999999984e-02,2.221089000000000091e+00,1.565818200000000049e+00,6.552708000000000421e-01,6.503341596377794076e-01,6.552664188521553079e-01,4.381147844734201158e-06,-6.711353241115389778e-01,6.473375729201440443e-01,7.933227079855997843e-03
7.180000000000000271e-02,2.222876999999999992e+00,1.565821799999999930e+00,6.570552000000000614e-01,6.521213557502036906e-01,6.570509765646045386e-01,4.223435395522834312e-06,-6.730388463581249425e-01,6.491362437951907483e-01,7.918956204809313171e-03
7.190000000000000557e-02,2.224667999999999868e+00,1.565825400000000034e+00,6.588425999999998339e-01,6.539108886054592062e-01,6.588378675701906939e-01,4.732429809140015209e-06,-6.749451928270531198e-01,6.509375832858647071e-01,7.905016714135126854e-03
7.199999999999999456e-02,2.226461000000000023e+00,1.565828999999999915e+00,6.606320000000001080e-01,6.557027575820271181e-01,6.606270912483123148e-01,4.908751687793255769e-06,-6.768543642601869692e-01,6.527415920931549653e-01,7.890407906845142705e-03
7.209999999999999742e-02,2.228256000000000014e+00,1.565832600000000019e+00,6.624233999999999956e-01,6.574969620566122330e-01,6.624186469765943608e-01,4.753023405634770882e-06,-6.787663613990559952e-01,6.545482709177348202e-01,7.875129082265175384e-03
7.220000000000000029e-02,2.230052999999999841e+00,1.565836200000000122e+00,6.642167999999997186e-01,6.592935014069922772e-01,6.642125341337332678e-01,4.265866266450757394e-06,-6.806811849879608189e-01,6.563576204628959188e-01,7.859179537103799795e-03
7.230000000000000315e-02,2.231853000000000087e+00,1.565840000000000121e+00,6.660129999999999661e-01,6.610923750088275597e-01,6.660087520963109409e-01,4.247903689025278595e-06,-6.825988357715786492e-01,6.581696414322859567e-01,7.843358567714009411e-03
7.240000000000000602e-02,2.233655000000000168e+00,1.565844000000000014e+00,6.678110000000001545e-01,6.628935822381336607e-01,6.678073002412642234e-01,3.699758735931091280e-06,-6.845193144959438314e-01,6.599843345308347153e-01,7.826665469165439148e-03
7.249999999999999500e-02,2.235459999999999781e+00,1.565847999999999907e+00,6.696119999999998740e-01,6.646971224678068779e-01,6.696081779424151170e-01,3.822057584756954896e-06,-6.864426219081778413e-01,6.618017004644995982e-01,7.810299535500275780e-03
7.259999999999999787e-02,2.237267000000000117e+00,1.565851600000000010e+00,6.714154000000001066e-01,6.665029950738556863e-01,6.714113845766933597e-01,4.015423306746868093e-06,-6.883687587571145627e-01,6.636217399408557149e-01,7.793660059144391639e-03
7.270000000000000073e-02,2.239075999999999844e+00,1.565855200000000114e+00,6.732207999999997305e-01,6.683111994284658408e-01,6.732169195172115206e-01,3.880482788209960177e-06,-6.902977257916020903e-01,6.654444536674917199e-01,7.776346332508010661e-03
7.280000000000000360e-02,2.240886999999999851e+00,1.565858799999999995e+00,6.750281999999998561e-01,6.701217349041783677e-01,6.750247821374368851e-01,3.417862562971052398e-06,-6.922295237636220122e-01,6.672698423549572322e-01,7.758357645042623929e-03
7.290000000000000646e-02,2.242700999999999834e+00,1.565862400000000099e+00,6.768385999999997349e-01,6.719346008731648112e-01,6.768349718104678114e-01,3.628189531923453615e-06,-6.941641534244737954e-01,6.690979067131571645e-01,7.740693286842570409e-03
7.299999999999999545e-02,2.244517000000000095e+00,1.565865999999999980e+00,6.786510000000001153e-01,6.737497967058772019e-01,6.786474879076858091e-01,3.512092314306158869e-06,-6.961016155285619789e-01,6.709286474549304158e-01,7.722352545069699481e-03
7.309999999999999831e-02,2.246335999999999888e+00,1.565869599999999862e+00,6.804664000000000268e-01,6.755673217734425862e-01,6.804623298011462929e-01,4.070198853733941746e-06,-6.980419108292821306e-01,6.727620652921627586e-01,7.704334707837268148e-03
7.320000000000000118e-02,2.248156999999999961e+00,1.565873199999999965e+00,6.822837999999999958e-01,6.773871754449132254e-01,6.822794968608330013e-01,4.303139166994540687e-06,-6.999850400831419961e-01,6.745981609396802803e-01,7.685639060319715554e-03
7.330000000000000404e-02,2.249979999999999869e+00,1.565876999999999963e+00,6.841029999999999056e-01,6.792093570896682309e-01,6.840989884570559676e-01,4.011542943938017913e-06,-7.019310040473740742e-01,6.764369351129941865e-01,7.666064887005719086e-03
7.340000000000000691e-02,2.251806000000000196e+00,1.565880999999999856e+00,6.859250000000003400e-01,6.810338660760777429e-01,6.859208039591179196e-01,4.196040882420426499e-06,-7.038798034798787739e-01,6.782783885282467340e-01,7.646611471753606004e-03
7.349999999999999589e-02,2.253633000000000219e+00,1.565884999999999971e+00,6.877480000000002480e-01,6.828607017717729377e-01,6.877449427355833977e-01,3.057264416850280497e-06,-7.058314391396152132e-01,6.801225219025804902e-01,7.625478097419757795e-03
7.359999999999999876e-02,2.255463999999999913e+00,1.565888599999999853e+00,6.895754000000000605e-01,6.846898635430065383e-01,6.895714041536409322e-01,3.995846359128307768e-06,-7.077859117886902141e-01,6.819693359561124213e-01,7.606064043887639237e-03
7.370000000000000162e-02,2.257296000000000191e+00,1.565892199999999956e+00,6.914038000000002349e-01,6.865213507567489160e-01,6.914001875811951470e-01,3.612418805087891371e-06,-7.097432221881589953e-01,6.838188314079656216e-01,7.584968592034613266e-03
7.380000000000000449e-02,2.259131000000000000e+00,1.565895999999999955e+00,6.932350000000000456e-01,6.883551627778459192e-01,6.932312923840298069e-01,3.707615970238720138e-06,-7.117033711011515607e-01,6.856710089792237284e-01,7.563991020776317242e-03
